cand-s14-ebay-39d1627d5e63d2115d22,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,MICHKOV YG/young_guns_deal_and_misspelling,Matvei Michkov,young_guns_rookie_card,eBay,tgulch2176,,327310927959,https://www.ebay.com/itm/327310927959?_skw=Matvei+Michkov+Young+Guns+rookie&hash=item4c35406857%3Ag%3AfScAAeSwC-Fqf9Ty,LIVE,"2024-25 Upper Deck Series 2 - Young Guns Matvei Michkov, Ivan Fedotov #496 (RC)","{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""matvei-michkov.exact-young-guns"",""matvei-michkov.matvey-first-name""]}",{},,ebay|tgulch2176|327310927959,https://i.ebayimg.com/images/g/fScAAeSwC-Fqf9Ty/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",1.49,1.07,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""exact_upper_deck_young_guns_identity_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""matvei-michkov.exact-young-guns"",""matvei-michkov.matvey-first-name""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=matvei_michkov_young_guns"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""matvei_michkov_young_guns""],""listing_item_id"":""327310927959"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Matvei Michkov Young Guns rookie"",""Matvey Michkov Young Guns""],""token_mode"":""client_credentials""}"
cand-s14-ebay-81f9896b6320298e7b93,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,MICHKOV YG/young_guns_deal_and_misspelling,Matvei Michkov,young_guns_rookie_card,eBay,tmhunh,,158188469722,https://www.ebay.com/itm/158188469722?_skw=Matvei+Michkov+Young+Guns+rookie&hash=item24d4c47dda%3Ag%3A96kAAeSwLKlqf1Xy,LIVE,2024/25 Upper Deck Series 2 Young Guns Outburst Matvei Michkov #492 Rookie RC,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""matvei-michkov.exact-young-guns"",""matvei-michkov.young-guns-parallels"",""matvei-michkov.matvey-first-name""]}",{},,ebay|tmhunh|158188469722,https://i.ebayimg.com/images/g/96kAAeSwLKlqf1Xy/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",169.99,0,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""exact_upper_deck_young_guns_identity_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""matvei-michkov.exact-young-guns"",""matvei-michkov.young-guns-parallels"",""matvei-michkov.matvey-first-name""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=matvei_michkov_young_guns"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""matvei_michkov_young_guns""],""listing_item_id"":""158188469722"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Matvei Michkov Young Guns rookie"",""Matvei Michkov Young Guns parallel"",""Matvey Michkov Young Guns""],""token_mode"":""client_credentials""}"
cand-s14-ebay-46fb1c6b0c851aff3932,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,MICHKOV YG/young_guns_deal_and_misspelling,Matvei Michkov,young_guns_rookie_card,eBay,three_coins,,237005965218,https://www.ebay.com/itm/237005965218?_skw=Matvei+Michkov+Young+Guns+rookie&hash=item372ea807a2%3Ag%3AaYYAAeSwTF5qf0LV,LIVE,2024 Upper Deck Series 2 Young Guns Matvei Michkov #492 Philadelphia Flyers,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""matvei-michkov.exact-young-guns"",""matvei-michkov.young-guns-parallels"",""matvei-michkov.matvey-first-name""]}",{},,ebay|three-coins|237005965218,https://i.ebayimg.com/images/g/aYYAAeSwTF5qf0LV/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",25,5.95,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""exact_upper_deck_young_guns_identity_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""matvei-michkov.exact-young-guns"",""matvei-michkov.young-guns-parallels"",""matvei-michkov.matvey-first-name""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=matvei_michkov_young_guns"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""matvei_michkov_young_guns""],""listing_item_id"":""237005965218"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Matvei Michkov Young Guns rookie"",""Matvei Michkov Young Guns parallel"",""Matvey Michkov Young Guns""],""token_mode"":""client_credentials""}"
cand-s14-ebay-f01e9a8bf142ad353d82,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,MICHKOV YG/young_guns_deal_and_misspelling,Matvei Michkov,young_guns_rookie_card,eBay,brendans_bazaar,,398275366946,https://www.ebay.com/itm/398275366946?_skw=Matvei+Michkov+Young+Guns+rookie&hash=item5cbb0fd022%3Ag%3AgTYAAeSw1WFqe6AX,LIVE,2024-25 Upper Deck Series 2 - Young Guns Matvei Michkov #492 (RC),"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""matvei-michkov.exact-young-guns"",""matvei-michkov.matvey-first-name""]}",{},,ebay|brendans-bazaar|398275366946,https://i.ebayimg.com/images/g/gTYAAeSw1WFqe6AX/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",27,,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""exact_upper_deck_young_guns_identity_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""matvei-michkov.exact-young-guns"",""matvei-michkov.matvey-first-name""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=matvei_michkov_young_guns"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""matvei_michkov_young_guns""],""listing_item_id"":""398275366946"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Matvei Michkov Young Guns rookie"",""Matvey Michkov Young Guns""],""token_mode"":""client_credentials""}"
cand-s14-ebay-380ade32aa668b083401,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,MICHKOV YG/young_guns_deal_and_misspelling,Matvei Michkov,young_guns_rookie_card,eBay,zalip50,,800483724671,https://www.ebay.com/itm/800483724671?_skw=Matvey+Michkov+Young+Guns&hash=itemba608c4d7f%3Ag%3AV9MAAeSw0hNqeQi8,LIVE,2024-25 Upper Deck Series 2 - Young Guns Matvei Michkov #492 (RC) PSA 10,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""matvei-michkov.matvey-first-name""]}",{},,ebay|zalip50|800483724671,https://i.ebayimg.com/images/g/V9MAAeSw0hNqeQi8/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,GRADED,PSA,10,,Graded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",200,,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""exact_upper_deck_young_guns_identity_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""matvei-michkov.matvey-first-name""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=matvei_michkov_young_guns"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""matvei_michkov_young_guns""],""listing_item_id"":""800483724671"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Matvey Michkov Young Guns""],""token_mode"":""client_credentials""}"
cand-s14-ebay-fdec091790d7131af5fb,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,MICHKOV YG/young_guns_deal_and_misspelling,Matvei Michkov,young_guns_rookie_card,eBay,comc_consignment,,257671216732,https://www.ebay.com/itm/257671216732?_skw=Matvei+Michkov+Young+Guns+rookie&hash=item3bfe66be5c%3Ag%3AS94AAeSwG6RqeMXw,LIVE,2024-25 Upper Deck Series 2 Young Guns Matvei Michkov PSA 9 MINT Rookie RC 1ro3,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""matvei-michkov.exact-young-guns""]}",{},,ebay|comc-consignment|257671216732,https://i.ebayimg.com/images/g/S94AAeSwG6RqeMXw/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,GRADED,PSA,9,,Graded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",43.83,4.99,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""exact_upper_deck_young_guns_identity_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""matvei-michkov.exact-young-guns""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=matvei_michkov_young_guns"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""matvei_michkov_young_guns""],""listing_item_id"":""257671216732"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Matvei Michkov Young Guns rookie""],""token_mode"":""client_credentials""}"
cand-s14-ebay-40f3a45155e7765ddcef,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,MICHKOV YG/young_guns_deal_and_misspelling,Matvei Michkov,young_guns_rookie_card,eBay,comc_consignment,,236985032595,https://www.ebay.com/itm/236985032595?_skw=Matvei+Michkov+Young+Guns+parallel&hash=item372d689f93%3Ag%3A6lgAAeSwapBqckE9,LIVE,2024-25 Series 2 Young Guns Exclusives 50/100 Matvei Michkov #492 Rookie RC 0h7p,"{""preliminary_scope_status"":""IMAGE_OR_IDENTITY_REVIEW_REQUIRED"",""query_family_ids"":[""matvei-michkov.young-guns-parallels""]}",{},,ebay|comc-consignment|236985032595,https://i.ebayimg.com/images/g/6lgAAeSwapBqckE9/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",611.9,4.99,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""exact_upper_deck_young_guns_identity_not_image_verified"",""upper_deck_not_explicit_verify_product""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""matvei-michkov.young-guns-parallels""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=matvei_michkov_young_guns"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""matvei_michkov_young_guns""],""listing_item_id"":""236985032595"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Matvei Michkov Young Guns parallel""],""token_mode"":""client_credentials""}"
cand-s14-ebay-de0877e65d0c79324cfe,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,MICHKOV YG/young_guns_deal_and_misspelling,Matvei Michkov,young_guns_rookie_card,eBay,neweraportscards,,298546713774,https://www.ebay.com/itm/298546713774?_skw=Matvei+Michkov+YG+Philadelphia+Flyers&hash=item4582c554ae%3Ag%3AKEIAAeSwhQNqcOXE,LIVE,2024-25 Upper Deck UD Canvas #C353 Matvei Michkov YG Young Guns Canvas RC,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""matvei-michkov.yg-abbreviation""]}",{},,ebay|neweraportscards|298546713774,https://i.ebayimg.com/images/g/KEIAAeSwhQNqcOXE/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",47.99,9.5,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""exact_upper_deck_young_guns_identity_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""matvei-michkov.yg-abbreviation""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=matvei_michkov_young_guns"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""matvei_michkov_young_guns""],""listing_item_id"":""298546713774"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Matvei Michkov YG Philadelphia Flyers""],""token_mode"":""client_credentials""}"
cand-s14-ebay-3df60810d8edfc67420d,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,MICHKOV YG/young_guns_deal_and_misspelling,Matvei Michkov,young_guns_rookie_card,eBay,comc_consignment,,236981777994,https://www.ebay.com/itm/236981777994?_skw=Matvei+Michkov+Young+Guns+rookie&hash=item372d36f64a%3Ag%3At1MAAeSwsehqcLQ6,LIVE,2024 Upper Deck Series 2 Young Guns Outburst Matvei Michkov #492 Rookie RC 0bk3,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""matvei-michkov.exact-young-guns"",""matvei-michkov.young-guns-parallels"",""matvei-michkov.matvey-first-name""]}",{},,ebay|comc-consignment|236981777994,https://i.ebayimg.com/images/g/t1MAAeSwsehqcLQ6/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",147.5,4.99,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""exact_upper_deck_young_guns_identity_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""matvei-michkov.exact-young-guns"",""matvei-michkov.young-guns-parallels"",""matvei-michkov.matvey-first-name""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=matvei_michkov_young_guns"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""matvei_michkov_young_guns""],""listing_item_id"":""236981777994"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Matvei Michkov Young Guns rookie"",""Matvei Michkov Young Guns parallel"",""Matvey Michkov Young Guns""],""token_mode"":""client_credentials""}"
cand-s14-ebay-03f5659fe034a1e7b989,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,MICHKOV YG/young_guns_deal_and_misspelling,Matvei Michkov,young_guns_rookie_card,eBay,comc_consignment,,257657435364,https://www.ebay.com/itm/257657435364?_skw=Matvei+Michkov+Young+Guns+rookie&hash=item3bfd9474e4%3Ag%3A5GQAAeSwXiNqb7WD,LIVE,2024-25 Upper Deck Series 2 Young Guns Matvei Michkov #492 Rookie RC 1en4,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""matvei-michkov.exact-young-guns""]}",{},,ebay|comc-consignment|257657435364,https://i.ebayimg.com/images/g/5GQAAeSwXiNqb7WD/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",24.95,4.99,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""exact_upper_deck_young_guns_identity_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""matvei-michkov.exact-young-guns""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=matvei_michkov_young_guns"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""matvei_michkov_young_guns""],""listing_item_id"":""257657435364"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Matvei Michkov Young Guns rookie""],""token_mode"":""client_credentials""}"
cand-s14-ebay-d0c9ad1a9235f8a2c4e4,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,MICHKOV YG/young_guns_deal_and_misspelling,Matvei Michkov,young_guns_rookie_card,eBay,comc_consignment,,257655682916,https://www.ebay.com/itm/257655682916?_skw=Matvei+Michkov+Young+Guns+parallel&hash=item3bfd79b764%3Ag%3Aqn0AAeSwt4FqbqVN,LIVE,2024 Series 2 Young Guns Rainbow Speckled Foil Matvei Michkov Rookie RC READ 4z8,"{""preliminary_scope_status"":""IMAGE_OR_IDENTITY_REVIEW_REQUIRED"",""query_family_ids"":[""matvei-michkov.young-guns-parallels""]}",{},,ebay|comc-consignment|257655682916,https://i.ebayimg.com/images/g/qn0AAeSwt4FqbqVN/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",19.17,4.99,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""exact_upper_deck_young_guns_identity_not_image_verified"",""upper_deck_not_explicit_verify_product""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""matvei-michkov.young-guns-parallels""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=matvei_michkov_young_guns"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""matvei_michkov_young_guns""],""listing_item_id"":""257655682916"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Matvei Michkov Young Guns parallel""],""token_mode"":""client_credentials""}"
cand-s14-ebay-d5711cdd1b65293031d9,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,MICHKOV YG/young_guns_deal_and_misspelling,Matvei Michkov,young_guns_rookie_card,eBay,comc_consignment,,257648027837,https://www.ebay.com/itm/257648027837?_skw=Matvei+Michkov+Young+Guns+rookie&hash=item3bfd04e8bd%3Ag%3AQMIAAeSwB-dqaTZT,LIVE,2024-25 Series 2 Young Guns Silver Foil Matvei Michkov PSA 9 MINT Rookie RC 1e7g,"{""preliminary_scope_status"":""IMAGE_OR_IDENTITY_REVIEW_REQUIRED"",""query_family_ids"":[""matvei-michkov.exact-young-guns"",""matvei-michkov.young-guns-parallels"",""matvei-michkov.matvey-first-name""]}",{},,ebay|comc-consignment|257648027837,https://i.ebayimg.com/images/g/QMIAAeSwB-dqaTZT/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,GRADED,PSA,9,,Graded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",177.2,4.99,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""exact_upper_deck_young_guns_identity_not_image_verified"",""upper_deck_not_explicit_verify_product""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""matvei-michkov.exact-young-guns"",""matvei-michkov.young-guns-parallels"",""matvei-michkov.matvey-first-name""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=matvei_michkov_young_guns"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""matvei_michkov_young_guns""],""listing_item_id"":""257648027837"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Matvei Michkov Young Guns rookie"",""Matvei Michkov Young Guns parallel"",""Matvey Michkov Young Guns""],""token_mode"":""client_credentials""}"
