cand-s4-ebay-99832afc27e79772a4	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	vancitytr-85		v1|306933531830|0	https://www.ebay.com/itm/306933531830?_skw=Matvei+Michkov+2024-25+OPC+Platinum+Rainbow+rookie&hash=item4776aa04b6%3Ag%3AKocAAeSwpZhqArGz	LIVE	2024-25 O-Pee-Chee Platinum #264 Matvei Michkov Rookie Rainbow 🌈 Mint	{"title":"2024-25 O-Pee-Chee Platinum #264 Matvei Michkov Rookie Rainbow 🌈 Mint","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.opc-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|99832afc27e79772a4	ebay|vancitytr-85|v1|306933531830|0	https://i.ebayimg.com/images/g/KocAAeSwpZhqArGz/s-l225.jpg	https://i.ebayimg.com/images/g/KocAAeSwpZhqArGz/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	9.97	5.66																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|306933531830|0","listingItemId":"v1|306933531830|0","queryFamilyIds":["matvei-michkov-opc-platinum.opc-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-05-12T04:51:32.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/KocAAeSwpZhqArGz/s-l225.jpg","https://i.ebayimg.com/images/g/KocAAeSwpZhqArGz/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-d7ed28f5dd6c3a28f6	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	sulleycollects		v1|318010432611|0	https://www.ebay.com/itm/318010432611?_skw=Matvei+Michkov+2024-25+O-Pee-Chee+Platinum+Rainbow+rookie&hash=item4a0ae61c63%3Ag%3APuYAAeSwezhpt1Eo	LIVE	2024-25 O-Pee-Chee Platinum Rainbow Rookie Matvei Michkov #R92 Flyers Retro	{"title":"2024-25 O-Pee-Chee Platinum Rainbow Rookie Matvei Michkov #R92 Flyers Retro","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.opc-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation","matvei-michkov-opc-platinum.matvey-first-name"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|d7ed28f5dd6c3a28f6	ebay|sulleycollects|v1|318010432611|0	https://i.ebayimg.com/images/g/PuYAAeSwezhpt1Eo/s-l225.jpg	https://i.ebayimg.com/images/g/PuYAAeSwezhpt1Eo/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	6.71																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|318010432611|0","listingItemId":"v1|318010432611|0","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.opc-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation","matvei-michkov-opc-platinum.matvey-first-name"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-03-16T00:40:18.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/PuYAAeSwezhpt1Eo/s-l225.jpg","https://i.ebayimg.com/images/g/PuYAAeSwezhpt1Eo/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-4dc57ad0a2971d333a	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	sulleycollects		v1|318406257341|0	https://www.ebay.com/itm/318406257341?_skw=Matvei+Michkov+2024-25+O-Pee-Chee+Platinum+Rainbow+rookie&hash=item4a227deabd%3Ag%3A4yoAAeSwS89qH29S	LIVE	Matvei Michkov 2024-25 O-Pee-Chee Platinum Marquee Rookie Rainbow #264 Flyers	{"title":"Matvei Michkov 2024-25 O-Pee-Chee Platinum Marquee Rookie Rainbow #264 Flyers","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.opc-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation","matvei-michkov-opc-platinum.matvey-first-name"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|4dc57ad0a2971d333a	ebay|sulleycollects|v1|318406257341|0	https://i.ebayimg.com/images/g/4yoAAeSwS89qH29S/s-l225.jpg	https://i.ebayimg.com/images/g/4yoAAeSwS89qH29S/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	6.99	1.36																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|318406257341|0","listingItemId":"v1|318406257341|0","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.opc-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation","matvei-michkov-opc-platinum.matvey-first-name"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-06-04T00:44:11.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/4yoAAeSwS89qH29S/s-l225.jpg","https://i.ebayimg.com/images/g/4yoAAeSwS89qH29S/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-4defb86cb7fcae535b	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	dr.tooth		v1|336052535217|0	https://www.ebay.com/itm/336052535217?_skw=Matvei+Michkov+2024-25+O-Pee-Chee+Platinum+Rainbow+rookie&hash=item4e3e4abfb1%3Ag%3AbzUAAeSwmd5oano9&amdata=enc%3AAQALAAABEACCtXRWQnOEpyOqnQQ8KGYkyAZF%2BCKHW4GHspgAOEntCA0PpYVI8%2Bdf%2BOw957hd%2BpWPToosLpAmc8ZaJShNv3pdruY8ZL4Ddxk8KlrzclAJ8vb0eSXlJCD0dB6cSSLu79f9mC4KP%2BR7EmmaHM%2FfMLH5YuN43CgH536w7RpsIYSrGAr7XY0klCLm6Ara02N5%2FreysDNheBFPfOQbMkCVdeTCZ69xszl9B9bGiw1C5lrPg5zvm%2BR942JNBkVZhE44k2eLCSr5%2FPQIkkbTvVulCk%2FQ1U%2FMt0Pr%2BnK9UEzIUKN97Shwr6DO6nVV8Y2j0wWKCxnBDZCeOEgthRnCn0fQXU0MxysePyqGV0fCAoSS2Nyo	LIVE	Matvei Michkov 2024-25  OPC  Platinum SP RC Rainbow	{"title":"Matvei Michkov 2024-25  OPC  Platinum SP RC Rainbow","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.opc-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation","matvei-michkov-opc-platinum.matvey-first-name"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|4defb86cb7fcae535b	ebay|dr.tooth|v1|336052535217|0	https://i.ebayimg.com/images/g/bzUAAeSwmd5oano9/s-l225.jpg	https://i.ebayimg.com/images/g/bzUAAeSwmd5oano9/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	65.99	8.5																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|336052535217|0","listingItemId":"v1|336052535217|0","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.opc-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation","matvei-michkov-opc-platinum.matvey-first-name"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2025-07-06T13:30:24.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/bzUAAeSwmd5oano9/s-l225.jpg","https://i.ebayimg.com/images/g/bzUAAeSwmd5oano9/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-3294a1473fb45cf0a3	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	mattsdugoutfl		v1|336388497232|0	https://www.ebay.com/itm/336388497232?_skw=Matvei+Michkov+O-Pee-Chee+Platinum+rookie+autograph+auto&hash=item4e52511f50%3Ag%3Ao7UAAeSw21ZpZrF4	LIVE	2024 OPC  Platinum Matvei Michkov Rookie Auto Cosmic /50 PSA 8	{"title":"2024 OPC  Platinum Matvei Michkov Rookie Auto Cosmic /50 PSA 8","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.rookie-autographs"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|3294a1473fb45cf0a3	ebay|mattsdugoutfl|v1|336388497232|0	https://i.ebayimg.com/images/g/o7UAAeSw21ZpZrF4/s-l225.jpg	https://i.ebayimg.com/images/g/o7UAAeSw21ZpZrF4/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	495	4.99																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|336388497232|0","listingItemId":"v1|336388497232|0","queryFamilyIds":["matvei-michkov-opc-platinum.rookie-autographs"],"buyingOptions":["FIXED_PRICE"],"condition":"Graded","itemCreationDate":"2026-01-13T20:56:45.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/o7UAAeSw21ZpZrF4/s-l225.jpg","https://i.ebayimg.com/images/g/o7UAAeSw21ZpZrF4/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-93c70381aa79e9d879	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	comc_consignment		v1|336683918296|0	https://www.ebay.com/itm/336683918296?_skw=Matvei+Michkov+O-Pee-Chee+Platinum+rookie+autograph+auto&hash=item4e63ece3d8%3Ag%3AhvQAAeSwZlJqUtNK	LIVE	2024-25 O-Pee-Chee Platinum Rookie Matvei Michkov #R-MM Auto RC 0iv9	{"title":"2024-25 O-Pee-Chee Platinum Rookie Matvei Michkov #R-MM Auto RC 0iv9","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.rookie-autographs"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|93c70381aa79e9d879	ebay|comc_consignment|v1|336683918296|0	https://i.ebayimg.com/images/g/hvQAAeSwZlJqUtNK/s-l225.jpg	https://i.ebayimg.com/images/g/hvQAAeSwZlJqUtNK/s-l1200.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	287.2	4.99																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|336683918296|0","listingItemId":"v1|336683918296|0","queryFamilyIds":["matvei-michkov-opc-platinum.rookie-autographs"],"buyingOptions":["FIXED_PRICE"],"condition":"Graded","itemCreationDate":"2026-07-11T23:33:34.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/hvQAAeSwZlJqUtNK/s-l225.jpg","https://i.ebayimg.com/images/g/hvQAAeSwZlJqUtNK/s-l1200.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-1864d16d63aa3e57e5	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	comc_consignment		v1|336683918454|0	https://www.ebay.com/itm/336683918454?_skw=Matvei+Michkov+O-Pee-Chee+Platinum+rookie+autograph+auto&hash=item4e63ece476%3Ag%3AT34AAeSwPxJqUtNU	LIVE	2024 O-Pee-Chee Platinum Rookie Cosmic 40/50 Matvei Michkov #R-MM Auto RC 15sc	{"title":"2024 O-Pee-Chee Platinum Rookie Cosmic 40/50 Matvei Michkov #R-MM Auto RC 15sc","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.rookie-autographs"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|1864d16d63aa3e57e5	ebay|comc_consignment|v1|336683918454|0	https://i.ebayimg.com/images/g/T34AAeSwPxJqUtNU/s-l225.jpg	https://i.ebayimg.com/images/g/T34AAeSwPxJqUtNU/s-l1200.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	637.2	4.99																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|336683918454|0","listingItemId":"v1|336683918454|0","queryFamilyIds":["matvei-michkov-opc-platinum.rookie-autographs"],"buyingOptions":["FIXED_PRICE"],"condition":"Graded","itemCreationDate":"2026-07-11T23:33:45.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/T34AAeSwPxJqUtNU/s-l225.jpg","https://i.ebayimg.com/images/g/T34AAeSwPxJqUtNU/s-l1200.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-0b2ca4ed3043c18078	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	comc_consignment		v1|336694298077|0	https://www.ebay.com/itm/336694298077?_skw=Matvei+Michkov+2024-25+O-Pee-Chee+Platinum+Rainbow+rookie&hash=item4e648b45dd%3Ag%3Aa04AAeSwPFVqWyge	LIVE	2024-25 O-Pee-Chee Platinum Rainbow Matvei Michkov #264 Rookie RC READ 11f7	{"title":"2024-25 O-Pee-Chee Platinum Rainbow Matvei Michkov #264 Rookie RC READ 11f7","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation","matvei-michkov-opc-platinum.matvey-first-name"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|0b2ca4ed3043c18078	ebay|comc_consignment|v1|336694298077|0	https://i.ebayimg.com/images/g/a04AAeSwPFVqWyge/s-l225.jpg	https://i.ebayimg.com/images/g/a04AAeSwPFVqWyge/s-l960.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	6.29	4.99																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|336694298077|0","listingItemId":"v1|336694298077|0","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation","matvei-michkov-opc-platinum.matvey-first-name"],"buyingOptions":["FIXED_PRICE"],"condition":"Ungraded","itemCreationDate":"2026-07-18T07:12:37.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/a04AAeSwPFVqWyge/s-l225.jpg","https://i.ebayimg.com/images/g/a04AAeSwPFVqWyge/s-l960.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-af68822a81c41f0aa4	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	comc_consignment		v1|336694805001|0	https://www.ebay.com/itm/336694805001?_skw=Matvei+Michkov+2024-25+O-Pee-Chee+Platinum+Rainbow+rookie&hash=item4e64930209%3Ag%3Ab0EAAeSw3QtqW3h8	LIVE	2024-25 O-Pee-Chee Platinum Rainbow Matvei Michkov #264 Rookie RC READ 1t5g	{"title":"2024-25 O-Pee-Chee Platinum Rainbow Matvei Michkov #264 Rookie RC READ 1t5g","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|af68822a81c41f0aa4	ebay|comc_consignment|v1|336694805001|0	https://i.ebayimg.com/images/g/b0EAAeSw3QtqW3h8/s-l225.jpg	https://i.ebayimg.com/images/g/b0EAAeSw3QtqW3h8/s-l960.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	6.58	4.99																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|336694805001|0","listingItemId":"v1|336694805001|0","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation"],"buyingOptions":["FIXED_PRICE"],"condition":"Ungraded","itemCreationDate":"2026-07-18T12:55:33.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/b0EAAeSw3QtqW3h8/s-l225.jpg","https://i.ebayimg.com/images/g/b0EAAeSw3QtqW3h8/s-l960.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-e8c6d1c1557ecf8630	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	comc_consignment		v1|336709861177|0	https://www.ebay.com/itm/336709861177?_skw=Matvei+Michkov+2024-25+O-Pee-Chee+Platinum+Rainbow+rookie&hash=item4e6578bf39%3Ag%3A1dsAAeSwc5lqZp3y	LIVE	2024 O-Pee-Chee Platinum Retro Rainbow Matvei Michkov #R92 Rookie RC READ 1tf5	{"title":"2024 O-Pee-Chee Platinum Retro Rainbow Matvei Michkov #R92 Rookie RC READ 1tf5","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.opc-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation","matvei-michkov-opc-platinum.matvey-first-name"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|e8c6d1c1557ecf8630	ebay|comc_consignment|v1|336709861177|0	https://i.ebayimg.com/images/g/1dsAAeSwc5lqZp3y/s-l225.jpg	https://i.ebayimg.com/images/g/1dsAAeSwc5lqZp3y/s-l960.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	5.43	4.99																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|336709861177|0","listingItemId":"v1|336709861177|0","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.opc-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation","matvei-michkov-opc-platinum.matvey-first-name"],"buyingOptions":["FIXED_PRICE"],"condition":"Ungraded","itemCreationDate":"2026-07-26T23:50:23.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/1dsAAeSwc5lqZp3y/s-l225.jpg","https://i.ebayimg.com/images/g/1dsAAeSwc5lqZp3y/s-l960.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-bbb46cdb0d5809c5e0	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	tmg_collectables		v1|376981668645|0	https://www.ebay.com/itm/376981668645?_skw=Matvei+Michkov+O-Pee-Chee+Platinum+rookie+autograph+auto&hash=item57c5dbc325%3Ag%3AMm0AAeSwzGxpmjjV	LIVE	2024-25 O-Pee Chee Platinum Matvei Michkov Seismic Gold 49/50 MARQUEE ROOKIE RC	{"title":"2024-25 O-Pee Chee Platinum Matvei Michkov Seismic Gold 49/50 MARQUEE ROOKIE RC","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.rookie-autographs"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|bbb46cdb0d5809c5e0	ebay|tmg_collectables|v1|376981668645|0	https://i.ebayimg.com/images/g/Mm0AAeSwzGxpmjjV/s-l225.jpg	https://i.ebayimg.com/images/g/Mm0AAeSwzGxpmjjV/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	569.51	14.23																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|376981668645|0","listingItemId":"v1|376981668645|0","queryFamilyIds":["matvei-michkov-opc-platinum.rookie-autographs"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-02-21T23:03:43.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/Mm0AAeSwzGxpmjjV/s-l225.jpg","https://i.ebayimg.com/images/g/Mm0AAeSwzGxpmjjV/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
