cand-s4-ebay-aee43297d0a809119f	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	crushercards	'	v1|336712177971|0	https://www.ebay.com/itm/336712177971	LIVE	2025 Bowman Chrome Franklin Arias Red Sox 1st Prospects Lava Refractor /399	{"q":["baseball-prospect.franklin-arias.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|aee43297d0a809119f	ebay|crushercards|v1|336712177971|0	https://i.ebayimg.com/images/g/014AAeSwh~xqZ~~c/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	39.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.franklin-arias.true-first-bowman"],"id":"v1|336712177971|0"}
cand-s4-ebay-44bdafd508f9d4fb62	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	northeast.cards	'	v1|336716835815|0	https://www.ebay.com/itm/336716835815	LIVE	2025 Bowman Sapphire Edition - Chrome Prospects Franklin Arias #BCP-67 (RC) QTY	{"q":["baseball-prospect.franklin-arias.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|44bdafd508f9d4fb62	ebay|northeast.cards|v1|336716835815|0	https://i.ebayimg.com/images/g/Ui8AAeSwe4Rqa1jh/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	32.95		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.franklin-arias.true-first-bowman"],"id":"v1|336716835815|0"}
cand-s4-ebay-86cbf3ef7a4174c26a	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	George Lombard Jr	true_first_bowman_card	eBay	ma471978	'	v1|336716963239|0	https://www.ebay.com/itm/336716963239	LIVE	George Lombard Jr. 2026 Bowman Chrome Blue Shimmer Refractor 011/150 Yankees #64	{"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|86cbf3ef7a4174c26a	ebay|ma471978|v1|336716963239|0	https://i.ebayimg.com/images/g/XZUAAeSwQw5qa3X9/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	16		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"id":"v1|336716963239|0"}
cand-s4-ebay-ecab29ccd9187c9f24	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Jesus Made	true_first_bowman_card	eBay	amsterdamsportscards	'	v1|358669438064|0	https://www.ebay.com/itm/358669438064	LIVE	JESUS MADE ROOKIE LIGHTNING REFRACTOR 2026 Bowman Chrome Electric Sluggers Card	{"q":["baseball-prospect.jesus-made.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|ecab29ccd9187c9f24	ebay|amsterdamsportscards|v1|358669438064|0	https://i.ebayimg.com/images/g/BcMAAeSwTLhqK3rm/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	23.99	5.99	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.jesus-made.true-first-bowman"],"id":"v1|358669438064|0"}
cand-s4-ebay-fd8d5db1e56a0d50c5	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Jesus Made	true_first_bowman_card	eBay	amsterdamsportscards	'	v1|358703679469|0	https://www.ebay.com/itm/358703679469	LIVE	JESUS MADE ROOKIE SILVER MOJO REFRACTOR 2026 Bowman Chrome Parallel Card	{"q":["baseball-prospect.jesus-made.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|fd8d5db1e56a0d50c5	ebay|amsterdamsportscards|v1|358703679469|0	https://i.ebayimg.com/images/g/8YwAAeSwpfdqNhU2/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	23.99	5.99	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.jesus-made.true-first-bowman"],"id":"v1|358703679469|0"}
cand-s4-ebay-ad3fb6a98d4632f0fa	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	George Lombard Jr	true_first_bowman_card	eBay	jesbesportscardinvestments	'	v1|358845250591|0	https://www.ebay.com/itm/358845250591	LIVE	2024 Bowman Chrome Prospects GEORGE LOMBARD JR. #BCP79 1st RC PSA 10 GEM MINT	{"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|ad3fb6a98d4632f0fa	ebay|jesbesportscardinvestments|v1|358845250591|0	https://i.ebayimg.com/images/g/KUYAAeSwXRFqZfCn/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	119.99	7.99	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"id":"v1|358845250591|0"}
cand-s4-ebay-ed380fed068afcbb15	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Leo De Vries	true_first_bowman_card	eBay	vegaswildcats	'	v1|358854206864|0	https://www.ebay.com/itm/358854206864	LIVE	2025 Bowman - Chrome Prospect Autographs Leo De Vries #CPA-LD Refractor /499...	{"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|ed380fed068afcbb15	ebay|vegaswildcats|v1|358854206864|0	https://i.ebayimg.com/images/g/QWgAAeSwgPtqaK4G/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	120		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"id":"v1|358854206864|0"}
cand-s4-ebay-aefa6b8e2a6e08f5f6	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Leo De Vries	true_first_bowman_card	eBay	micwo_3776	'	v1|358862357221|0	https://www.ebay.com/itm/358862357221	LIVE	LEO DE VRIES Bowman Chrome Refractors Non Auto Gold 4/50 Orange 4/25 Switch Hit	{"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|aefa6b8e2a6e08f5f6	ebay|micwo_3776|v1|358862357221|0	https://i.ebayimg.com/images/g/IuIAAeSwOKhqa0kL/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	349.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"id":"v1|358862357221|0"}
cand-s4-ebay-ef275f25b544f79e02	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Leo De Vries	true_first_bowman_card	eBay	woodenwaltonlove	'	v1|366524662558|0	https://www.ebay.com/itm/366524662558	LIVE	2024 Goodwin Champions Leo De Vries Goudey Autographs Auto RC 1:240 packs	{"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|ef275f25b544f79e02	ebay|woodenwaltonlove|v1|366524662558|0	https://i.ebayimg.com/images/g/gXAAAeSw1KlqWwPk/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	27.99	6.75	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"id":"v1|366524662558|0"}
cand-s4-ebay-cbef10cf85a7aca449	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Josue De Paula	true_first_bowman_card	eBay	jimbobsportscards	'	v1|366568881065|0	https://www.ebay.com/itm/366568881065	LIVE	Josue De Paula 1st Bowman Chrome Blue Refractor /150 PSA 10 Dodgers Rookie	{"q":["baseball-prospect.josue-de-paula.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|cbef10cf85a7aca449	ebay|jimbobsportscards|v1|366568881065|0	https://i.ebayimg.com/images/g/a-4AAeSwmaVqZ3bb/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	450		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.josue-de-paula.true-first-bowman"],"id":"v1|366568881065|0"}
cand-s4-ebay-e8e6de1af6e312923f	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Leo De Vries	true_first_bowman_card	eBay	taclbox626	'	v1|366573973638|0	https://www.ebay.com/itm/366573973638	LIVE	2024 Bowman Chrome Prospects Leo De Vries 1st #BCP-179 Fuchsia Shimmer /199 A’s	{"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|e8e6de1af6e312923f	ebay|taclbox626|v1|366573973638|0	https://i.ebayimg.com/images/g/Ou4AAeSw17BqauWO/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	85	5.5	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"id":"v1|366573973638|0"}
cand-s4-ebay-3d7a3b7a6ff2a982e7	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	George Lombard Jr	true_first_bowman_card	eBay	raso_2760	'	v1|377276661132|0	https://www.ebay.com/itm/377276661132	LIVE	2025 Bowman Chrome - Prospects George Lombard Jr. Wave Refractor /100	{"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|3d7a3b7a6ff2a982e7	ebay|raso_2760|v1|377276661132|0	https://i.ebayimg.com/images/g/geYAAeSwp-1qNGCi/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	50	5.17	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"id":"v1|377276661132|0"}
cand-s4-ebay-b22ffeea42fd5a520d	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	shepardcards	'	v1|377295672751|0	https://www.ebay.com/itm/377295672751	LIVE	2025 Bowman Chrome Prospects #BCP-67 Franklin Arias 1st Boston Red Sox	{"q":["baseball-prospect.franklin-arias.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|b22ffeea42fd5a520d	ebay|shepardcards|v1|377295672751|0	https://i.ebayimg.com/images/g/-kwAAeSw6tJqPYBe/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	4		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.franklin-arias.true-first-bowman"],"id":"v1|377295672751|0"}
cand-s4-ebay-7ba31fd58ae49a7ae4	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Jesus Made	true_first_bowman_card	eBay	goodworldpublishing	'	v1|377367232277|0	https://www.ebay.com/itm/377367232277	LIVE	2025 BOWMAN CHROME JESUS MADE BOWMAN 1ST PROSPECTS #BCP-50	{"q":["baseball-prospect.jesus-made.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|7ba31fd58ae49a7ae4	ebay|goodworldpublishing|v1|377367232277|0	https://i.ebayimg.com/images/g/K~AAAeSwpfRqY3VX/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	7.99	1.5	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.jesus-made.true-first-bowman"],"id":"v1|377367232277|0"}
cand-s4-ebay-e1ad95c492a3d48583	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	George Lombard Jr	true_first_bowman_card	eBay	shanabombs	'	v1|377380155011|0	https://www.ebay.com/itm/377380155011	LIVE	George Lombard Jr 2026 Bowman Chrome Auto Green Shimmer Refractor 28/99 Yankees	{"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|e1ad95c492a3d48583	ebay|shanabombs|v1|377380155011|0	https://i.ebayimg.com/images/g/GD0AAeSwgvZqaqBa/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	160		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"id":"v1|377380155011|0"}
cand-s4-ebay-d3585c20e332ae8f4a	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Leo De Vries	true_first_bowman_card	eBay	jaxgo-8902	'	v1|398198041372|0	https://www.ebay.com/itm/398198041372	LIVE	Topps 2024 Bowman Chrome Prospects 1st Bowman Leo De Vries #BCP-179 Padres	{"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|d3585c20e332ae8f4a	ebay|jaxgo-8902|v1|398198041372|0	https://i.ebayimg.com/images/g/7VYAAeSwGjJqXw6f/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	10		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"id":"v1|398198041372|0"}
cand-s4-ebay-ce4192f7c88fec39db	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	shoresideshop	'	v1|398203797856|0	https://www.ebay.com/itm/398203797856	LIVE	2025 Franklin Arias Bowman Chrome 1st Yellow Refractor Auto /75 PSA 10 Red Sox	{"q":["baseball-prospect.franklin-arias.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|ce4192f7c88fec39db	ebay|shoresideshop|v1|398203797856|0	https://i.ebayimg.com/images/g/7K4AAeSwzM5qYVPI/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	2399.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.franklin-arias.true-first-bowman"],"id":"v1|398203797856|0"}
cand-s4-ebay-926dbae2fc482fcc3d	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	masoncardpro	'	v1|398218213886|0	https://www.ebay.com/itm/398218213886	LIVE	2025 Bowman - Chrome Prospects Franklin Arias #BCP-67 Mojo Refractor (RC)	{"q":["baseball-prospect.franklin-arias.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|926dbae2fc482fcc3d	ebay|masoncardpro|v1|398218213886|0	https://i.ebayimg.com/images/g/xKIAAeSw5eRqZqHU/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	6.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.franklin-arias.true-first-bowman"],"id":"v1|398218213886|0"}
cand-s4-ebay-36f9c03c62288783e3	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Josue De Paula	true_first_bowman_card	eBay	cvillecollectiblesig	'	v1|398228011506|0	https://www.ebay.com/itm/398228011506	LIVE	2023 Bowman Josue De Paula 1st Chrome Atomic Refractor Auto /100 PSA 10	{"q":["baseball-prospect.josue-de-paula.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|36f9c03c62288783e3	ebay|cvillecollectiblesig|v1|398228011506|0	https://i.ebayimg.com/images/g/fHwAAeSw0XBqajfi/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	1799.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.josue-de-paula.true-first-bowman"],"id":"v1|398228011506|0"}
cand-s4-ebay-7c4badcde64cea2a4a	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Jesus Made	true_first_bowman_card	eBay	608cardsales	'	v1|398231485536|0	https://www.ebay.com/itm/398231485536	LIVE	Topps 2025 Bowman Chrome Prospects Jesus Made 1st Bowman /125 AQUA X-FRACTOR	{"q":["baseball-prospect.jesus-made.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|7c4badcde64cea2a4a	ebay|608cardsales|v1|398231485536|0	https://i.ebayimg.com/images/g/R-4AAeSwcQBqa3Ak/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	200		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.jesus-made.true-first-bowman"],"id":"v1|398231485536|0"}
cand-s4-ebay-9f745ac2f97c9527d7	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Jesus Made	true_first_bowman_card	eBay	608cardsales	'	v1|398231492562|0	https://www.ebay.com/itm/398231492562	LIVE	Jesus Made 2025 Bowman Sapphire Chrome Prospect 1st BCP-50 PSA 8	{"q":["baseball-prospect.jesus-made.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|9f745ac2f97c9527d7	ebay|608cardsales|v1|398231492562|0	https://i.ebayimg.com/images/g/wUsAAeSwAY9qa3E3/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	99.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.jesus-made.true-first-bowman"],"id":"v1|398231492562|0"}
cand-s4-ebay-7fcd0e79cbd30826d3	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Josue De Paula	true_first_bowman_card	eBay	rootn4davillain	'	v1|407066714173|0	https://www.ebay.com/itm/407066714173	LIVE	Josue De Paula 2023 Bowman Chrome 1st Bowman Mega Box Mojo Refractor #BCP-111	{"q":["baseball-prospect.josue-de-paula.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|7fcd0e79cbd30826d3	ebay|rootn4davillain|v1|407066714173|0	https://i.ebayimg.com/images/g/-icAAeSwNRxqUw3B/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	9.99	0.85	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.josue-de-paula.true-first-bowman"],"id":"v1|407066714173|0"}
